Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
1/10/2019 16:00:00,22.29,23.03,22.12,23,6056354,21.074,,,,,,,,,
1/11/2019 16:00:00,22.81,23.23,22.58,23.15,5039052,20.9435,,,,,,,,,
1/14/2019 16:00:00,22.83,22.83,22.27,22.29,5247284,20.829,,,,,,,,,
1/15/2019 16:00:00,22.33,23.25,22.3,22.96,6056590,20.754,,,,,,,,,
1/16/2019 16:00:00,22.99,23.47,22.9,23.07,4691739,20.633,,,,,,,,,
1/17/2019 16:00:00,23.08,23.43,22.94,23.15,3676733,20.492,,,,,,,,,
1/18/2019 16:00:00,21.53,21.81,19.98,20.15,24150763,20.361,,,,,,,,,
1/22/2019 16:00:00,20.32,20.53,19.7,19.93,12066741,20.3725,,,,,,,,,
1/23/2019 16:00:00,19.5,19.63,18.78,19.17,12529993,20.3845,,,,,,,,,
1/24/2019 16:00:00,18.87,19.58,18.62,19.43,8012155,20.397,,,,,,,,,
1/25/2019 16:00:00,19.63,19.9,19.3,19.8,7258078,20.408,,,,,,,,,
1/28/2019 16:00:00,19.53,19.83,19.18,19.76,6423279,20.414,,,,,,,,,
1/29/2019 16:00:00,19.68,19.9,19.45,19.83,4621692,20.419,,,,,,,,,
1/30/2019 16:00:00,20.03,20.6,19.9,20.58,11250318,20.4765,,,,,,,,,
1/31/2019 16:00:00,20.07,20.77,19.6,20.47,12569245,20.514,,,,,,,,,
2/1/2019 16:00:00,20.36,21.07,20.23,20.81,7283441,20.473,,,,,,,,,
2/4/2019 16:00:00,20.87,21.02,20.13,20.86,7352082,20.3835,,,,,,,,,
2/5/2019 16:00:00,20.83,21.5,20.82,21.42,6742765,20.2625,,,,,,,,,
2/6/2019 16:00:00,21.31,21.62,21.04,21.15,5038546,20.1125,,,,,,,,,
2/7/2019 16:00:00,20.89,20.98,20.2,20.5,6520611,19.977,,,,,,,,,
2/8/2019 16:00:00,20.46,20.5,19.9,20.39,5844212,19.899,,,,,,,,,
2/11/2019 16:00:00,20.77,21.24,20.7,20.86,7129713,19.849,,,,,,,,,
2/12/2019 16:00:00,21.08,21.21,20.64,20.79,5517570,19.7505,,,,,,,,,
2/13/2019 16:00:00,20.82,20.85,20.37,20.54,5141617,19.674,,,,,,,,,
2/14/2019 16:00:00,20.23,20.45,20.07,20.25,5200832,19.6135,,,,,,,,,
2/15/2019 16:00:00,20.3,20.53,20.26,20.53,3904947,19.519,,,,,,,,,
2/19/2019 16:00:00,20.44,20.77,20.36,20.38,4168443,19.391,,,,,,,,,
2/20/2019 16:00:00,20.29,20.42,19.93,20.17,7142117,19.2635,,,,,,,,,
2/21/2019 16:00:00,20.12,20.22,19.37,19.42,8909182,19.167,,,,,,,,,
2/22/2019 16:00:00,19.63,19.77,19.47,19.65,5740558,19.1095,,,,,,,,,
2/25/2019 16:00:00,19.86,20.19,19.8,19.92,6626522,19.009,,,,,,,,,
2/26/2019 16:00:00,19.48,20.13,19.25,19.86,8582535,18.881,,,,,,,,,
2/27/2019 16:00:00,20.12,21.09,20.04,20.98,11183908,18.7805,,,,,,,,,
2/28/2019 16:00:00,21.26,21.33,20.72,21.33,10520653,18.6475,,,,,,,,,
3/1/2019 16:00:00,20.46,20.48,19.46,19.65,22911375,18.5095,,,,,,,,,
3/4/2019 16:00:00,19.87,19.93,18.85,19.02,17096818,18.46,,,,,,,,,
3/5/2019 16:00:00,18.8,18.93,18.01,18.44,18764740,18.473,,,,,,,,,
3/6/2019 16:00:00,18.43,18.77,18.29,18.42,10335485,18.504,,,,,,,,,
3/7/2019 16:00:00,18.59,18.98,18.28,18.44,9442483,18.5555,,,,,,,,,
3/8/2019 16:00:00,18.46,19.04,18.39,18.94,8819625,18.526,,,,,,,,,
3/11/2019 16:00:00,18.9,19.42,18.7,19.39,7392278,18.4955,,,,,,,,,
3/12/2019 16:00:00,19.1,19.2,18.74,18.89,7504137,18.4365,,,,,,,,,
3/13/2019 16:00:00,18.93,19.47,18.85,19.26,6844719,18.3995,,,,,,,,,
3/14/2019 16:00:00,19.5,19.69,19.22,19.33,7103447,18.3565,,,,,,,,,
3/15/2019 16:00:00,18.9,18.91,18.29,18.36,14785531,18.2845,,,,,,,,,
3/18/2019 16:00:00,18.4,18.54,17.82,17.97,10280980,18.259,,,,,,,,,
3/19/2019 16:00:00,17.83,18.22,17.56,17.83,11800630,18.2485,,,,,,,,,
3/20/2019 16:00:00,17.98,18.33,17.75,18.24,6908224,18.268,,,,,,,,,
3/21/2019 16:00:00,18.17,18.43,17.9,18.27,5947098,18.26,,,,,,,,,
3/22/2019 16:00:00,18.17,18.19,17.6,17.64,8745609,18.2575,,,,,,,,,
3/25/2019 16:00:00,17.31,17.55,16.96,17.36,10215029,18.2515,,,,,,,,,
3/26/2019 16:00:00,17.63,18.02,17.63,17.85,7350948,18.263,,,,,,,,,
3/27/2019 16:00:00,17.92,18.36,17.88,18.32,8779166,18.2325,,,,,,,,,
3/28/2019 16:00:00,18.48,18.69,18.34,18.57,6774093,18.142,,,,,,,,,
3/29/2019 16:00:00,18.58,18.68,18.3,18.66,5991338,17.9975,,,,,,,,,
4/1/2019 16:00:00,18.84,19.28,18.75,19.28,8110439,17.8695,,,,,,,,,
4/2/2019 16:00:00,19.22,19.3,18.93,19.06,5478940,17.701,,,,,,,,,
4/3/2019 16:00:00,19.15,19.74,19.14,19.45,7929864,17.528,,,,,,,,,
4/4/2019 16:00:00,17.46,18.08,17.37,17.85,23720729,17.369,,,,,,,,,
4/5/2019 16:00:00,17.99,18.41,17.74,18.33,13038257,17.3265,,,,,,,,,
4/8/2019 16:00:00,18.51,18.74,18.03,18.21,10410436,17.261,,,,,,,,,
4/9/2019 16:00:00,18.11,18.33,17.97,18.15,5904031,17.174,,,,,,,,,
4/10/2019 16:00:00,18.45,18.56,18.19,18.4,7061314,17.0825,,,,,,,,,
4/11/2019 16:00:00,17.89,18.03,17.71,17.89,9835927,16.969,,,,,,,,,
4/12/2019 16:00:00,18.01,18.13,17.79,17.85,6745974,16.873,,,,,,,,,
4/15/2019 16:00:00,17.91,17.93,17.24,17.76,10038579,16.737,,,,,,,,,
4/16/2019 16:00:00,17.72,18.33,17.65,18.22,7272930,16.6235,,,,,,,,,
4/17/2019 16:00:00,18.32,18.32,17.9,18.08,5126468,16.4855,,,,,,,,,
4/18/2019 16:00:00,18.08,18.32,17.98,18.22,5876325,16.3425,,,,,,,,,
4/22/2019 16:00:00,17.93,17.98,17.5,17.52,12147141,16.135,,,,,,,,,
4/23/2019 16:00:00,17.34,17.71,17.05,17.59,10943859,15.9435,,,,,,,,,
4/24/2019 16:00:00,17.59,17.69,17.2,17.24,10727454,15.7475,,,,,,,,,
4/25/2019 16:00:00,17,17.27,16.4,16.51,21849393,15.528,,,,,,,,,
4/26/2019 16:00:00,16.43,16.45,15.41,15.68,22360709,15.354,,,,,,,,,
4/29/2019 16:00:00,15.72,16.27,15.48,16.1,16714476,15.2055,,,,,,,,,
4/30/2019 16:00:00,16.14,16.28,15.8,15.91,9464628,15.0295,,,,,,,,,
5/1/2019 16:00:00,15.92,16,15.43,15.6,10704354,14.867,,,,,,,,,
5/2/2019 16:00:00,16.37,16.48,15.85,16.27,18159339,14.7145,,,,,,,,,
5/3/2019 16:00:00,16.26,17.11,16.23,17,23706771,14.518,,,,,,,,,
5/6/2019 16:00:00,16.67,17.22,16.57,17.02,10833943,14.2645,,,,,,,,,
5/7/2019 16:00:00,17.12,17.15,16.34,16.47,10131408,14.059,,,,,,,,,
5/8/2019 16:00:00,16.46,16.71,16.28,16.32,6176440,13.891,,,,,,,,,
5/9/2019 16:00:00,16.13,16.25,15.8,16.13,6711382,13.7615,,,,,,,,,
5/10/2019 16:00:00,15.98,16.13,15.73,15.97,7008336,13.6365,,,,,,,,,
5/13/2019 16:00:00,15.47,15.5,14.97,15.13,10834796,13.5475,,,,,,,,,
5/14/2019 16:00:00,15.29,15.63,15.2,15.49,7252412,13.5145,,,,,,,,,
5/15/2019 16:00:00,15.29,15.5,15.02,15.46,7295976,13.4375,,,,,,,,,
5/16/2019 16:00:00,15.3,15.4,15.1,15.22,7483273,13.3775,,,,,,,,,
5/17/2019 16:00:00,14.8,14.82,13.93,14.07,17786666,13.333,,,,,,,,,
5/20/2019 16:00:00,13.52,13.73,13.02,13.69,20526195,13.3795,,,,,,,,,
5/21/2019 16:00:00,13.18,13.83,13.07,13.67,18003899,13.444,,,,,,,,,
5/22/2019 16:00:00,13.27,13.6,12.79,12.85,18685187,13.5155,,,,,,,,,
5/23/2019 16:00:00,12.96,13.3,12.41,13.03,26547142,13.605,,,,,,,,,
5/24/2019 16:00:00,13.32,13.33,12.58,12.71,14136572,13.693,,,,,,,,,
5/28/2019 16:00:00,12.75,13,12.52,12.58,10312901,13.803,,,,,,,,,
5/29/2019 16:00:00,12.47,12.83,12.34,12.66,11968638,13.9065,,,,,,,,,
5/30/2019 16:00:00,12.58,12.82,12.47,12.55,7926475,14.0045,,,,,,,,,
5/31/2019 16:00:00,12.34,12.66,12.27,12.34,10406732,14.12,,,,,,,,,
6/3/2019 16:00:00,12.37,12.45,11.8,11.93,13064410,14.248,,,,,,,,,
6/4/2019 16:00:00,12.07,12.93,11.97,12.91,13807522,14.4085,,,,,,,,,
6/5/2019 16:00:00,13.25,13.42,12.79,13.11,13510756,14.5115,,,,,,,,,
6/6/2019 16:00:00,13.63,14.07,13.45,13.73,20242151,14.639,,,,,,,,,
6/7/2019 16:00:00,13.67,14.06,13.57,13.63,16003527,14.7295,,,,,,,,,
6/10/2019 16:00:00,14.02,14.46,13.93,14.19,10585039,14.816,,,,,,,,,
6/11/2019 16:00:00,14.61,14.73,14.23,14.47,11653537,14.8735,,,,,,,,,
6/12/2019 16:00:00,14.86,14.89,13.93,13.95,15197544,14.9465,,,,,,,,,
6/13/2019 16:00:00,14.03,14.33,13.83,14.26,8168260,15.0445,,,,,,,,,
6/14/2019 16:00:00,14.08,14.44,14.03,14.33,7433402,15.1485,,,,,,,,,
6/17/2019 16:00:00,14.37,15.13,14.28,15,12316803,15.277,,,,,,,,,
6/18/2019 16:00:00,15.25,15.65,14.84,14.98,12715788,15.3685,,,,,,,,,
6/19/2019 16:00:00,15.01,15.18,14.74,15.1,6575135,15.469,,,,,,,,,
6/20/2019 16:00:00,14.87,15.13,14.42,14.64,11863462,15.559,,,,,,,,,
6/21/2019 16:00:00,14.41,14.81,14.37,14.79,8202078,15.6875,,,,,,,,,
6/24/2019 16:00:00,14.88,15.06,14.73,14.91,5750771,15.8005,,,,,,,,,
6/25/2019 16:00:00,14.96,15.02,14.63,14.65,6182071,15.922,,,,,,,,,
6/26/2019 16:00:00,14.69,15.15,14.54,14.62,8507208,16.0725,,,,,,,,,
6/27/2019 16:00:00,14.63,14.86,14.49,14.86,6339710,16.104,,,,,,,,,
6/28/2019 16:00:00,14.73,15.01,14.72,14.9,6851384,16.121,,,,,,,,,
7/1/2019 16:00:00,15.35,15.54,15.09,15.14,8237964,16.162,,,,,,,,,
7/2/2019 16:00:00,15.26,15.28,14.81,14.97,9259027,16.2125,,,,,,,,,
7/3/2019 13:00:00,15.96,16.1,15.63,15.66,14201148,16.2695,,,,,,,,,
7/5/2019 16:00:00,15.64,15.7,15.39,15.54,7065738,16.266,,,,,,,,,
7/8/2019 16:00:00,15.42,15.48,15.24,15.36,5880542,16.27,,,,,,,,,
7/9/2019 16:00:00,15.26,15.4,15.15,15.34,6190835,16.263,,,,,,,,,
7/10/2019 16:00:00,15.61,15.93,15.54,15.93,9145736,16.265,,,,,,,,,
7/11/2019 16:00:00,15.88,16.1,15.72,15.91,7514430,16.2465,,,,,,,,,
7/12/2019 16:00:00,15.98,16.36,15.98,16.34,9200521,16.2455,,,,,,,,,
7/15/2019 16:00:00,16.53,16.96,16.32,16.9,11000092,16.212,,,,,,,,,
7/16/2019 16:00:00,16.62,16.9,16.53,16.83,8148989,16.1305,,,,,,,,,
7/17/2019 16:00:00,17.04,17.22,16.89,16.99,9764727,16.0725,,,,,,,,,
7/18/2019 16:00:00,17,17.05,16.79,16.9,4764483,15.955,,,,,,,,,
7/19/2019 16:00:00,17.05,17.33,16.97,17.21,7048410,15.829,,,,,,,,,
7/22/2019 16:00:00,17.25,17.48,16.95,17.05,6846273,15.7015,,,,,,,,,
7/23/2019 16:00:00,17.11,17.37,16.97,17.34,5023121,15.605,,,,,,,,,
7/24/2019 16:00:00,17.28,17.74,17.21,17.66,11072835,15.491,,,,,,,,,
7/25/2019 16:00:00,15.57,15.63,15.04,15.25,22418252,15.344,,,,,,,,,
7/26/2019 16:00:00,15.13,15.35,14.82,15.2,10027697,15.322,,,,,,,,,
7/29/2019 16:00:00,15.14,15.73,15.07,15.72,9273331,15.2665,,,,,,,,,
7/30/2019 16:00:00,15.53,16.22,15.48,16.15,8109014,15.197,,,,,,,,,
7/31/2019 16:00:00,16.2,16.45,15.78,16.11,9178208,15.103,,,,,,,,,
8/1/2019 16:00:00,16.18,16.3,15.45,15.59,8259516,15.016,,,,,,,,,
8/2/2019 16:00:00,15.42,15.75,15.28,15.62,6136481,14.9755,,,,,,,,,
8/5/2019 16:00:00,15.31,15.42,15.05,15.22,7028279,14.9465,,,,,,,,,
8/6/2019 16:00:00,15.46,15.5,15.05,15.38,5564200,14.9355,,,,,,,,,
8/7/2019 16:00:00,15.1,15.57,15.05,15.56,4776500,14.902,,,,,,,,,
8/8/2019 16:00:00,15.63,15.99,15.51,15.89,5274349,14.8895,,,,,,,,,
8/9/2019 16:00:00,15.74,15.93,15.59,15.67,3898244,14.853,,,,,,,,,
8/12/2019 16:00:00,15.53,15.72,15.25,15.27,4663937,14.842,,,,,,,,,
8/13/2019 16:00:00,15.25,15.73,15.17,15.67,4868998,14.8635,,,,,,,,,
8/14/2019 16:00:00,15.41,15.43,14.45,14.64,9562591,14.9035,,,,,,,,,
8/15/2019 16:00:00,14.72,14.77,14.1,14.38,8231952,14.991,,,,,,,,,
8/16/2019 16:00:00,14.44,14.82,14.4,14.66,5207376,15.0895,,,,,,,,,
8/19/2019 16:00:00,14.95,15.19,14.78,15.12,5311748,15.166,,,,,,,,,
8/20/2019 16:00:00,15.17,15.27,14.97,15.06,4170527,15.226,,,,,,,,,
8/21/2019 16:00:00,14.8,14.88,14.51,14.72,7799744,15.2845,,,,,,,,,
8/22/2019 16:00:00,14.85,15.03,14.55,14.81,6564964,15.3705,,,,,,,,,
8/23/2019 16:00:00,14.66,14.74,14.07,14.09,8559704,15.432,,,,,,,,,
8/26/2019 16:00:00,14.24,14.33,14.1,14.33,5054414,15.5315,,,,,,,,,
8/27/2019 16:00:00,14.38,14.59,14.14,14.27,5420727,15.559,,,,,,,,,
8/28/2019 16:00:00,14.25,14.48,14.15,14.37,3238625,15.608,,,,,,,,,
8/29/2019 16:00:00,14.6,14.89,14.53,14.78,5183104,15.698,,,,,,,,,
8/30/2019 16:00:00,15.28,15.5,14.95,15.04,9327775,15.766,,,,,,,,,
9/3/2019 16:00:00,14.94,15.26,14.88,15,5360546,15.817,,,,,,,,,
9/4/2019 16:00:00,15.13,15.23,14.61,14.71,5768696,15.8825,,,,,,,,,
9/5/2019 16:00:00,14.83,15.32,14.72,15.31,7403322,15.9575,,,,,,,,,
9/6/2019 16:00:00,15.15,15.31,15.01,15.16,4189372,15.969,,,,,,,,,
9/9/2019 16:00:00,15.33,15.58,15.28,15.45,4802669,15.9825,,,,,,,,,
9/10/2019 16:00:00,15.39,15.7,15.26,15.7,4883714,16.0025,,,,,,,,,
9/11/2019 16:00:00,15.83,16.54,15.73,16.47,10042777,16.0175,,,,,,,,,
9/12/2019 16:00:00,16.51,16.9,16.29,16.39,8581210,16.009,,,,,,,,,
9/13/2019 16:00:00,16.46,16.56,16.32,16.35,5313145,16.0055,,,,,,,,,
9/16/2019 16:00:00,16.4,16.5,16.08,16.19,4728096,16.0145,,,,,,,,,
9/17/2019 16:00:00,16.16,16.37,16.02,16.32,3946909,16.0615,,,,,,,,,
9/18/2019 16:00:00,16.33,16.54,16.16,16.23,4228103,16.105,,,,,,,,,
9/19/2019 16:00:00,16.4,16.53,16.32,16.44,4883135,16.1595,,,,,,,,,
9/20/2019 16:00:00,16.43,16.46,15.88,16.04,6506264,16.2105,,,,,,,,,
9/23/2019 16:00:00,16,16.35,15.95,16.08,4391630,16.265,,,,,,,,,
9/24/2019 16:00:00,16.1,16.13,14.84,14.88,12941112,16.306,,,,,,,,,
9/25/2019 16:00:00,14.97,15.27,14.56,15.25,9444286,16.414,,,,,,,,,
9/26/2019 16:00:00,15.38,16.22,15.16,16.17,12078785,16.5005,,,,,,,,,
9/27/2019 16:00:00,16.15,16.58,15.92,16.14,11123179,16.691,,,,,,,,,
9/30/2019 16:00:00,16.2,16.27,15.74,16.06,5946161,16.978,,,,,,,,,
10/1/2019 16:00:00,16.1,16.4,15.94,16.31,6196290,17.2675,,,,,,,,,
10/2/2019 16:00:00,16.22,16.31,15.96,16.21,6256548,17.506,,,,,,,,,
10/3/2019 16:00:00,15.46,15.63,14.95,15.54,15137763,17.7455,,,,,,,,,
10/4/2019 16:00:00,15.44,15.65,15.2,15.43,8021180,18.018,,,,,,,,,
10/7/2019 16:00:00,15.32,15.9,15.24,15.85,8086957,18.291,,,,,,,,,
10/8/2019 16:00:00,15.72,16.26,15.63,16,8702338,18.5565,,,,,,,,,
10/9/2019 16:00:00,16.09,16.49,16.04,16.3,6935033,18.814,,,,,,,,,
10/10/2019 16:00:00,16.35,16.62,16.11,16.32,6313417,19.0875,,,,,,,,,
10/11/2019 16:00:00,16.48,16.74,16.45,16.53,8488159,19.39,,,,,,,,,
10/14/2019 16:00:00,16.53,17.24,16.48,17.13,10226863,19.6875,,,,,,,,,
10/15/2019 16:00:00,17.18,17.33,16.94,17.19,6479456,19.9815,,,,,,,,,
10/16/2019 16:00:00,17.16,17.47,17.13,17.32,6704303,20.2885,,,,,,,,,
10/17/2019 16:00:00,17.5,17.65,17.34,17.46,4779043,20.576,,,,,,,,,
10/18/2019 16:00:00,17.38,17.52,17.01,17.13,5753666,20.8675,,,,,,,,,
10/21/2019 16:00:00,17.22,17.3,16.68,16.9,5108101,21.185,,,,,,,,,
10/22/2019 16:00:00,16.95,17.22,16.72,17.04,4625095,21.5065,,,,,,,,,
10/23/2019 16:00:00,16.97,17.08,16.76,16.98,11216182,21.853,,,,,,,,,
10/24/2019 16:00:00,19.89,20.33,19.28,19.98,29819231,22.178,,,,,,,,,
10/25/2019 16:00:00,19.85,22,19.74,21.88,30006091,22.362,,,,,,,,,
10/28/2019 16:00:00,21.84,22.72,21.51,21.85,18870286,22.378,,,,,,,,,
10/29/2019 16:00:00,21.33,21.62,20.98,21.08,12684267,22.4065,,,,,,,,,
10/30/2019 16:00:00,20.87,21.25,20.66,21,9641810,22.449,,,,,,,,,
10/31/2019 16:00:00,20.87,21.27,20.87,20.99,5066956,22.5035,,,,,,,,,
11/1/2019 16:00:00,21.09,21.1,20.65,20.89,6383929,22.554,,,,,,,,,
11/4/2019 16:00:00,20.99,21.46,20.62,21.16,8787040,22.6255,,,,,,,,,
11/5/2019 16:00:00,21.31,21.57,21.07,21.15,6943417,22.688,,,,,,,,,
11/6/2019 16:00:00,21.2,21.78,20.97,21.77,7940932,22.7405,,,,,,,,,
11/7/2019 16:00:00,21.94,22.77,21.87,22.37,14467348,22.753,,,,,,,,,
11/8/2019 16:00:00,22.3,22.5,22.17,22.48,6074221,22.754,,,,,,,,,
11/11/2019 16:00:00,22.93,23.28,22.8,23.01,9993689,22.762,,,,,,,,,
11/12/2019 16:00:00,23.13,23.36,22.94,23.33,7359383,22.7745,,,,,,,,,
11/13/2019 16:00:00,23.67,23.76,23.01,23.07,8467863,22.7835,,,,,,,,,
11/14/2019 16:00:00,23.07,23.59,22.86,23.29,6471703,22.829,,,,,,,,,
11/15/2019 16:00:00,23.38,23.52,23.22,23.48,4812563,22.859,,,,,,,,,
11/18/2019 16:00:00,23.53,23.54,23.07,23.33,4408505,22.9565,,,,,,,,,
11/19/2019 16:00:00,23.45,24,23.19,23.97,7736078,23.0535,,,,,,,,,
11/20/2019 16:00:00,24,24.08,23.3,23.48,6733965,23.1655,,,,,,,,,
11/21/2019 16:00:00,23.63,24.06,23.6,23.66,6110013,23.3385,,,,,,,,,
11/22/2019 16:00:00,22.68,22.73,22,22.2,16870642,23.5075,,,,,,,,,
11/25/2019 16:00:00,22.95,22.97,22.3,22.42,12345765,23.795,,,,,,,,,
11/26/2019 16:00:00,22.35,22.37,21.81,21.93,7956239,24.0915,,,,,,,,,
11/27/2019 16:00:00,22.07,22.26,21.9,22.09,5563459,24.4315,,,,,,,,,
11/29/2019 13:00:00,22.07,22.08,21.83,22,2465629,24.7615,,,,,,,,,
12/2/2019 16:00:00,21.96,22.43,21.91,22.32,6081986,25.044,,,,,,,,,
12/3/2019 16:00:00,22.17,22.53,22.15,22.41,6613476,25.3225,,,,,,,,,
12/4/2019 16:00:00,22.52,22.52,22.19,22.2,5536255,25.636,,,,,,,,,
12/5/2019 16:00:00,22.19,22.29,21.82,22.02,3736976,26.0025,,,,,,,,,
12/6/2019 16:00:00,22.33,22.59,22.32,22.39,7618937,26.4065,,,,,,,,,
12/9/2019 16:00:00,22.44,22.96,22.34,22.64,9040217,26.8505,,,,,,,,,
12/10/2019 16:00:00,22.66,23.38,22.62,23.26,8839951,27.359,,,,,,,,,
12/11/2019 16:00:00,23.46,23.81,23.41,23.51,6919162,27.8005,,,,,,,,,
12/12/2019 16:00:00,23.66,24.18,23.55,23.98,7776211,28.219,,,,,,,,,
12/13/2019 16:00:00,24.07,24.35,23.64,23.89,6574281,28.7695,,,,,,,,,
12/16/2019 16:00:00,24.17,25.57,24.17,25.43,18220940,29.368,,,,,,,,,
12/17/2019 16:00:00,25.27,25.7,25.06,25.27,8503775,29.825,,,,,,,,,
12/18/2019 16:00:00,25.38,26.35,25.37,26.21,14136392,30.273,,,,,,,,,
12/19/2019 16:00:00,26.49,27.12,26.43,26.94,18120307,30.664,,,,,,,,,
12/20/2019 16:00:00,27.35,27.53,26.68,27.04,14785206,31.141,,,,,,,,,
12/23/2019 16:00:00,27.45,28.13,27.33,27.95,13332821,31.6875,,,,,,,,,
12/24/2019 13:00:00,27.89,28.36,27.51,28.35,8054720,32.1975,,,,,,,,,
12/26/2019 16:00:00,28.53,28.9,28.42,28.73,10648289,32.6625,,,,,,,,,
12/27/2019 16:00:00,29,29.02,28.41,28.69,9956827,33.086,,,,,,,,,
12/30/2019 16:00:00,28.59,28.6,27.28,27.65,12601265,33.541,,,,,,,,,
12/31/2019 16:00:00,27,28.09,26.81,27.89,10292456,34.095,,,,,,,,,
1/2/2020 16:00:00,28.3,28.71,28.11,28.68,9558386,34.8365,,,,,,,,,
1/3/2020 16:00:00,29.37,30.27,29.13,29.53,17794697,35.571,,,,,,,,,
1/6/2020 16:00:00,29.36,30.1,29.33,30.1,10157499,36.6945,,,,,,,,,
1/7/2020 16:00:00,30.76,31.44,30.22,31.27,18209138,38.1465,,,,,,,,,
1/8/2020 16:00:00,31.58,33.23,31.22,32.81,31199393,39.032,,,,,,,,,
1/9/2020 16:00:00,33.14,33.25,31.52,32.09,28463186,39.888,,,,,,,,,
1/10/2020 16:00:00,32.12,32.33,31.58,31.88,12976832,40.777,,,,,,,,,
1/13/2020 16:00:00,32.9,35.04,32.8,34.99,26634547,41.754,,,,,,,,,
1/14/2020 16:00:00,36.28,36.49,34.99,35.86,29061377,42.586,,,,,,,,,
1/15/2020 16:00:00,35.32,35.86,34.45,34.57,17368831,43.3505,,,,,,,,,
1/16/2020 16:00:00,32.92,34.3,32.81,34.23,21736653,44.302,,,,,,,,,
1/17/2020 16:00:00,33.84,34.38,33.54,34.03,13629073,45.2575,,,,,,,,,
1/21/2020 16:00:00,35.35,36.57,35.23,36.48,17803471,46.4175,,,,,,,,,
1/22/2020 16:00:00,38.13,39.63,37.27,37.97,31369028,47.6515,,,,,,,,,
1/23/2020 16:00:00,37.62,38.8,37.04,38.15,19651042,48.751,,,,,,,,,
1/24/2020 16:00:00,38.04,38.26,36.95,37.65,14353600,49.847,,,,,,,,,
1/27/2020 16:00:00,36.13,37.63,35.95,37.2,13608068,50.744,,,,,,,,,
1/28/2020 16:00:00,37.9,38.45,37.21,37.79,11788493,51.5505,,,,,,,,,
1/29/2020 16:00:00,38.38,39.32,37.83,38.73,18216672,52.257,,,,,,,,,
1/30/2020 16:00:00,42.16,43.39,41.2,42.72,29005676,52.584,,,,,,,,,
1/31/2020 16:00:00,42.67,43.53,42.17,43.37,15719266,52.6745,,,,,,,,,
2/3/2020 16:00:00,44.91,52.41,44.9,52,47233495,52.9845,,,,,,,,,
2/4/2020 16:00:00,58.86,64.6,55.59,59.14,60938758,52.8695,,,,,,,,,
2/5/2020 16:00:00,54.88,56.4,46.94,48.98,48423837,52.411,,,,,,,,,
2/6/2020 16:00:00,46.66,53.06,45.8,49.93,39880752,52.377,,,,,,,,,
2/7/2020 16:00:00,48.7,51.32,48.67,49.87,17063521,52.2255,,,,,,,,,
2/10/2020 16:00:00,53.33,54.67,50.16,51.42,24689163,51.7585,,,,,,,,,
2/11/2020 16:00:00,51.25,52.23,50.53,51.63,11697473,51.3385,,,,,,,,,
2/12/2020 16:00:00,51.86,52.65,50.89,51.15,12022470,50.871,,,,,,,,,
2/13/2020 16:00:00,49.46,54.53,49,53.6,26289348,50.182,,,,,,,,,
2/14/2020 16:00:00,52.48,54.2,52.37,53.34,15693711,49.324,,,,,,,,,
2/18/2020 16:00:00,56.11,57.33,55.49,57.23,16698369,48.1405,,,,,,,,,
2/19/2020 16:00:00,61.57,62.99,60.07,61.16,25422958,46.713,,,,,,,,,
2/20/2020 16:00:00,60.8,60.8,57.33,59.96,17634893,44.859,,,,,,,,,
2/21/2020 16:00:00,60.47,60.87,58.7,60.07,14339446,43.2865,,,,,,,,,
2/24/2020 16:00:00,55.93,57.57,54.81,55.59,15192163,41.708,,,,,,,,,
2/25/2020 16:00:00,56.6,57.11,52.47,53.33,17290481,40.376,,,,,,,,,
2/26/2020 16:00:00,52.17,54.22,51.74,51.92,14153843,39.393,,,,,,,,,
2/27/2020 16:00:00,48.67,49.32,44.6,45.27,24277160,38.5945,,,,,,,,,
2/28/2020 16:00:00,41.98,46.03,40.77,44.53,24564171,38.0915,,,,,,,,,
3/2/2020 16:00:00,47.42,49.58,45.78,49.57,20194991,37.5795,,,,,,,,,
3/3/2020 16:00:00,53.67,53.8,47.74,49.7,25784003,36.775,,,,,,,,,
3/4/2020 16:00:00,50.93,51.1,48.32,49.97,15048977,36.0365,,,,,,,,,
3/5/2020 16:00:00,48.25,49.72,47.87,48.3,10852657,35.143,,,,,,,,,
3/6/2020 16:00:00,46,47.13,45.62,46.9,12662918,34.243,,,,,,,,,
3/9/2020 16:00:00,40.36,44.2,40.33,40.53,17073740,33.498,,,,,,,,,
3/10/2020 16:00:00,43.96,44.53,40.53,43.02,15594443,33.1925,,,,,,,,,
3/11/2020 16:00:00,42.68,43.57,40.87,42.28,13413587,32.8595,,,,,,,,,
3/12/2020 16:00:00,38.73,39.63,36.42,37.37,18909052,32.575,,,,,,,,,
3/13/2020 16:00:00,39.67,40.5,33.47,36.44,22640254,32.6165,,,,,,,,,
3/16/2020 16:00:00,31.3,32.99,29.48,29.67,20489464,32.9645,,,,,,,,,
3/17/2020 16:00:00,29.33,31.46,26.4,28.68,23994580,33.8475,,,,,,,,,
3/18/2020 16:00:00,25.93,26.99,23.37,24.08,23786162,34.8465,,,,,,,,,
3/19/2020 16:00:00,24.98,30.13,23.9,28.51,30195460,36.1265,,,,,,,,,
3/20/2020 16:00:00,29.21,31.8,28.39,28.5,28285502,37.214,,,,,,,,,
