Date,Open,High,Low,Close,Volume,20 Day MA
1/16/2020 16:00:00,94.15,94.28,93.3,93.9,2659493,98.7625
1/17/2020 16:00:00,94.29,94.33,92.86,93.24,3997340,99.4045
1/21/2020 16:00:00,93.25,94.71,93,94.6,3707785,100.1315
1/22/2020 16:00:00,94.8,95.13,94.17,94.37,3216257,100.827
1/23/2020 16:00:00,94.26,94.5,93.64,94.23,2484613,101.4915
1/24/2020 16:00:00,94.57,94.75,92.37,93.08,3766181,102.02
1/27/2020 16:00:00,91,92.05,90.77,91.42,3528509,102.389
1/28/2020 16:00:00,92.03,92.91,91.5,92.66,2808040,102.75
1/29/2020 16:00:00,93.2,93.74,92.75,92.9,2101390,103.066
1/30/2020 16:00:00,92.9,93.64,92.53,93.53,6327438,103.132
1/31/2020 16:00:00,102.57,102.79,100.11,100.44,15567283,103.165
2/3/2020 16:00:00,100.53,102.43,100.01,100.21,5899094,103.028
2/4/2020 16:00:00,101.49,102.99,100.77,102.48,5289338,102.79
2/5/2020 16:00:00,103.55,103.55,101.6,101.99,4376174,102.6055
2/6/2020 16:00:00,102.05,102.82,101.24,102.51,3182954,102.316
2/7/2020 16:00:00,102.1,104.93,101.91,103.96,5095347,101.943
2/10/2020 16:00:00,104.25,106.78,104.25,106.7,5056235,101.2465
2/11/2020 16:00:00,107.55,109.3,106.8,107.54,5746011,100.641
2/12/2020 16:00:00,108.16,109.01,107.76,108,3334264,99.816
2/13/2020 16:00:00,107.25,108.51,107.1,107.49,3031791,98.6075
2/14/2020 16:00:00,107.78,107.95,106.29,106.74,2606169,97.6955
2/18/2020 16:00:00,106.25,108.3,106.21,107.78,2951070,96.5815
2/19/2020 16:00:00,108.39,109.26,108.06,108.51,2561165,95.712
2/20/2020 16:00:00,108.65,108.84,106.37,107.66,3131342,94.8615
2/21/2020 16:00:00,107.11,107.23,104.4,104.8,4650740,94.181
2/24/2020 16:00:00,100.16,101.96,99.4,100.46,6546997,93.556
2/25/2020 16:00:00,101.32,101.73,97.92,98.64,6219094,93.29
2/26/2020 16:00:00,98.51,100.73,98.02,98.98,5240402,93.2085
2/27/2020 16:00:00,96.72,98.75,94.14,94.22,8143993,92.974
2/28/2020 16:00:00,90.73,94.49,90.56,94.19,9493797,93.1515
3/2/2020 16:00:00,95.32,97.73,93.5,97.7,6761651,93.1925
3/3/2020 16:00:00,98.77,99.82,94.4,95.45,7534491,93.2175
3/4/2020 16:00:00,97.33,98.9,96.1,98.79,4772919,93.3195
3/5/2020 16:00:00,96.65,98.04,95.5,96.2,4748210,93.1495
3/6/2020 16:00:00,93.75,95.54,93.48,95.05,5273580,93.1365
3/9/2020 16:00:00,88.69,93.14,88.06,90.03,7813232,93.1505
3/10/2020 16:00:00,93.54,94.71,90.91,94.59,7133310,93.643
3/11/2020 16:00:00,92.89,93.57,90.08,91.04,5646831,93.9425
3/12/2020 16:00:00,86.1,88.25,83.75,83.83,11346214,94.498
3/13/2020 16:00:00,87.75,89.32,84.03,89.25,8809725,95.4135
3/16/2020 16:00:00,82.08,87.97,81.3,84.46,8917265,96.373
3/17/2020 16:00:00,88.77,92.89,84.46,90.39,10917129,97.8585
3/18/2020 16:00:00,87.5,92.08,87.25,91.5,9645218,99.108
3/19/2020 16:00:00,93,97.25,91.63,94.05,10399943,100.5535
3/20/2020 16:00:00,96.32,97.85,91.04,92.3,9817850,101.7885
3/23/2020 16:00:00,91.39,95.97,90.6,95.14,7808489,103.1575
3/24/2020 16:00:00,97.57,97.75,95.02,97.01,7147080,104.221
3/25/2020 16:00:00,96.03,97.51,94.29,94.29,6479073,105.279
3/26/2020 16:00:00,95.1,97.82,94.46,97.77,6235118,106.563
3/27/2020 16:00:00,96.54,96.99,95,95.01,5387897,107.7
3/30/2020 16:00:00,96.14,98.68,95.62,98.2,6126087,108.8895
3/31/2020 16:00:00,98.22,99.65,97.2,97.49,5123626,109.7645
4/1/2020 16:00:00,96.65,97.25,94.65,95.39,4121875,110.822
4/2/2020 16:00:00,95.08,96.38,94.5,95.94,4335985,112.2375
4/3/2020 16:00:00,95.56,96.32,94.46,95.33,3609870,113.1555
4/6/2020 16:00:00,96.8,99.93,96.5,99.88,5773181,114.179
4/7/2020 16:00:00,100.86,101.79,99.88,100.58,5113983,114.9795
4/8/2020 16:00:00,101.05,102.2,100.56,102.15,3977313,115.8285
4/9/2020 16:00:00,102.22,102.65,100.88,102.14,4655617,116.64
4/13/2020 16:00:00,102,109,101.9,108.44,6716709,117.482
4/14/2020 16:00:00,110.02,114.6,109.31,114.17,8087193,118.0825
4/15/2020 16:00:00,112.88,116.67,112.25,115.38,6866567,118.2665
4/16/2020 16:00:00,117.3,123.05,116.75,120.41,12038201,118.4175
4/17/2020 16:00:00,118.62,120,115.8,118.75,7930010,118.369
4/20/2020 16:00:00,119.5,122.25,119.3,119.68,5770694,118.456
4/21/2020 16:00:00,120.83,121.42,113.98,116.41,7476679,118.5375
4/22/2020 16:00:00,118.45,119.7,117.55,118.17,4218295,118.8405
4/23/2020 16:00:00,120,121.21,119.1,119.97,5066552,119.177
4/24/2020 16:00:00,120.85,121.02,119.1,120.51,3831797,119.2955
4/27/2020 16:00:00,122.16,122.24,118.15,118.8,5645645,119.362
4/28/2020 16:00:00,118.61,118.68,115.3,115.7,5269446,119.4765
4/29/2020 16:00:00,116.5,119.59,115.5,118.64,4591593,119.7175
4/30/2020 16:00:00,120.99,123.75,119.8,123.7,9534611,119.7885
5/1/2020 16:00:00,116.84,118.12,112.91,114.3,9772605,119.7095
5/4/2020 16:00:00,112.82,116.35,112.82,115.8,4865926,120.172
5/5/2020 16:00:00,117,117.55,115.36,115.89,3242496,120.563
5/6/2020 16:00:00,116.47,117.87,116,117.56,3117814,120.9645
5/7/2020 16:00:00,118.74,118.8,117.16,118.38,3396411,121.238
5/8/2020 16:00:00,118.61,119.36,117.85,118.98,3211228,121.5265
5/11/2020 16:00:00,118.74,120.98,118.61,120.45,3259231,121.8875
5/12/2020 16:00:00,120.59,120.95,117.75,117.85,3074916,122.367
5/13/2020 16:00:00,118.34,120.39,116.89,118.4,4782919,123.093
5/14/2020 16:00:00,118.05,119.57,117.66,119.44,3648128,123.568
5/15/2020 16:00:00,118.43,120.55,117.82,120.49,4234951,123.9585
5/18/2020 16:00:00,120.22,121.65,119.2,121.31,4366572,124.3655
5/19/2020 16:00:00,121.49,124.25,121.45,122.47,4320498,124.838
5/20/2020 16:00:00,123.89,125,123.36,124.9,3998143,125.317
5/21/2020 16:00:00,125,126.27,122.13,122.34,5114403,125.707
5/22/2020 16:00:00,122.75,123.49,121.51,121.84,2867079,126.2775
5/26/2020 16:00:00,122.9,123.1,120.7,121.09,3568153,126.97
5/27/2020 16:00:00,120.25,120.68,116.5,120.52,5056945,127.8265
5/28/2020 16:00:00,119.22,121.85,118.91,120.06,3193136,128.6365
5/29/2020 16:00:00,120.8,122.12,119.91,122.12,3529329,129.52
6/1/2020 16:00:00,122.4,123.85,122.21,123.55,2938032,130.146
6/2/2020 16:00:00,123.35,123.68,122.27,123.62,2529903,130.6695
6/3/2020 16:00:00,123.4,124.4,123.06,123.92,2671024,131.3855
6/4/2020 16:00:00,123.87,125.38,122.5,123.03,2948710,132.3865
6/5/2020 16:00:00,122.23,124.43,121.86,124.15,3306445,133.4605
6/8/2020 16:00:00,125.01,126.5,124.37,126.2,3970654,134.8955
6/9/2020 16:00:00,126.47,131.32,126.25,130.04,5175950,136.086
6/10/2020 16:00:00,132.25,136.12,131.31,132.37,4946031,137.287
6/11/2020 16:00:00,130.18,133.57,126.81,127.9,5800107,138.625
6/12/2020 16:00:00,130.06,131.07,125.17,127.25,5436127,140.23
6/15/2020 16:00:00,126.33,129.2,125.4,128.63,3873335,141.6275
6/16/2020 16:00:00,131,131,128.8,130.76,3595649,142.906
6/17/2020 16:00:00,132.38,132.75,131.59,132.05,2959316,143.89
6/18/2020 16:00:00,132.35,132.98,131.81,132.7,2487774,144.7875
6/19/2020 16:00:00,133.9,134.87,132.95,133.75,5776963,145.5575
6/22/2020 16:00:00,134.23,135.75,133.45,135.69,3208780,146.862
6/23/2020 16:00:00,136.3,139.16,135.9,138.22,4231707,147.923
6/24/2020 16:00:00,139,139.8,136.05,136.72,4526605,148.762
6/25/2020 16:00:00,136.98,137.81,135.61,137.73,2968657,149.3925
6/26/2020 16:00:00,138.75,139.13,134.4,134.64,6500784,150.0285
6/29/2020 16:00:00,134.5,134.84,131.5,134.02,4223422,150.9345
6/30/2020 16:00:00,134.25,138.48,133.75,137.94,3769686,151.7345
7/1/2020 16:00:00,137.9,144.75,137.7,143.94,6363439,152.4215
7/2/2020 16:00:00,145.6,147.78,143.56,144.51,6593387,152.854
7/6/2020 16:00:00,146.75,152.99,146.5,152.85,6880642,153.54
7/7/2020 16:00:00,152.93,153.48,149.5,150.01,5257514,153.677
7/8/2020 16:00:00,151.13,154.2,150.62,154.06,5037635,154.0235
7/9/2020 16:00:00,155.8,159.69,153.7,159.13,6388659,154.333
7/10/2020 16:00:00,159.59,160.75,156.79,160,5485982,154.439
7/13/2020 16:00:00,162.55,167.21,153.42,155.2,7720420,154.3575
7/14/2020 16:00:00,154.45,156.37,147.5,154.2,7231933,154.468
7/15/2020 16:00:00,154.01,154.92,148.66,150.44,5788874,154.4595
7/16/2020 16:00:00,148.55,151.6,145.91,150,6394246,154.843
7/17/2020 16:00:00,150.45,151.2,147.42,148.1,4761319,155.2455
7/20/2020 16:00:00,150.01,160.07,149.7,159.84,7598176,155.7105
7/21/2020 16:00:00,161.62,162.03,155.29,156.91,6134965,155.6745
7/22/2020 16:00:00,156.25,157.5,153.26,155,4104225,156.11
7/23/2020 16:00:00,154.91,154.91,148.5,149.33,5656906,156.511
7/24/2020 16:00:00,146.5,151.58,144.4,150.45,5632413,157.288
7/27/2020 16:00:00,153.1,154.9,150.79,152.76,4170492,157.9775
7/28/2020 16:00:00,152.71,153.85,149.79,150.02,3126651,158.608
7/29/2020 16:00:00,151.55,151.96,149.84,151.68,2974060,159.473
7/30/2020 16:00:00,150.7,154.6,150.25,152.59,6128265,160.4935
7/31/2020 16:00:00,162.2,162.34,157.55,158.23,8083369,161.364
8/3/2020 16:00:00,159.03,159.2,155.2,155.59,5074663,161.957
8/4/2020 16:00:00,155.06,158.36,155.06,156.94,4694294,162.805
8/5/2020 16:00:00,157.19,160.68,156.37,160.25,3930025,163.706
8/6/2020 16:00:00,159.72,162.37,158.27,161.25,3940602,164.522
8/7/2020 16:00:00,161.2,162.04,157.03,158.37,3936127,164.8795
8/10/2020 16:00:00,158.52,158.63,155.08,157.41,3167274,165.1975
8/11/2020 16:00:00,155.66,157.96,153.65,154.03,3718057,165.2015
8/12/2020 16:00:00,155.4,158.72,155.07,158.11,3527229,165.6715
8/13/2020 16:00:00,159.15,160.88,157.75,158.05,3149043,165.704
8/14/2020 16:00:00,158.91,158.91,156,157.4,2751723,165.592
8/17/2020 16:00:00,158.66,159.75,157.71,159.12,2691237,165.4795
8/18/2020 16:00:00,160.6,166,160.29,165.62,5345974,165.414
8/19/2020 16:00:00,165.15,165.8,162.8,163.02,4185137,164.8285
8/20/2020 16:00:00,162.6,165.63,161.9,164.87,3332478,164.1995
8/21/2020 16:00:00,164.75,165.72,163.77,164.24,3575862,163.3435
8/24/2020 16:00:00,165.51,169.02,162.88,165.37,4666258,162.5325
8/25/2020 16:00:00,164.75,167.87,163.35,167.32,3992842,162.0865
8/26/2020 16:00:00,167.56,172.59,167.23,172.09,6508743,161.22
8/27/2020 16:00:00,172.5,172.65,168.9,170,4264795,160.165
8/28/2020 16:00:00,171.15,171.67,169.33,170.09,2896978,159.403
8/31/2020 16:00:00,170.45,174.75,170.25,172.55,4185885,158.8335
9/1/2020 16:00:00,174.48,175.69,173.35,174.96,3476407,158.068
9/2/2020 16:00:00,177.35,177.61,174.33,176.57,3931476,157.192
9/3/2020 16:00:00,174.25,174.42,165.15,168.4,8161113,156.4165
9/4/2020 16:00:00,165.9,169.08,155.56,164.73,8781754,155.809
9/8/2020 16:00:00,157.2,162.54,156.5,157.49,6094205,155.5705
9/9/2020 16:00:00,160.15,165.16,159.25,163.43,5188675,155.446
9/10/2020 16:00:00,165.36,167.49,158.53,158.76,5330741,155.2635
9/11/2020 16:00:00,160.43,160.87,154.2,155.81,5093982,155.302
9/14/2020 16:00:00,158.65,159.37,154.8,155.15,4529596,155.728
9/15/2020 16:00:00,156.81,158.75,155.45,157.81,4021535,156.578
9/16/2020 16:00:00,159,159.36,153.71,153.91,4531189,157.2965
9/17/2020 16:00:00,150.46,151.47,148.63,150.44,6449050,158.0105
9/18/2020 16:00:00,151.59,151.89,145.28,147.75,8892580,158.835
9/21/2020 16:00:00,145.32,148.1,143.55,148.02,6117925,159.6295
9/22/2020 16:00:00,151.69,156.7,150.01,156.45,6948816,160.2465
9/23/2020 16:00:00,156.02,156.35,149.62,149.99,5652665,160.4665
9/24/2020 16:00:00,148.89,153.47,148.25,150.99,5529392,160.9295
9/25/2020 16:00:00,152.74,155.08,149.95,154.76,4615202,161.321
9/28/2020 16:00:00,157.44,158.75,155.86,158.7,4224165,161.594
9/29/2020 16:00:00,158.77,159.41,156.63,157.24,3503398,161.6765
9/30/2020 16:00:00,157.06,160.64,156.7,157.44,4896101,162.0305
10/1/2020 16:00:00,160.4,161.2,158.6,161.06,4971922,162.0655
10/2/2020 16:00:00,157.68,159.79,156.15,156.25,5613098,162.04
10/5/2020 16:00:00,157.29,160.13,157.04,159.96,3775332,161.818
10/6/2020 16:00:00,158.25,159.1,154.5,155,5086857,161.331
10/7/2020 16:00:00,156.75,160,156.62,159.78,4309439,161.202
10/8/2020 16:00:00,161.25,161.66,158.75,159.53,3174114,161.316
10/9/2020 16:00:00,160.5,164.45,159.89,164.33,4907871,161.6445
10/12/2020 16:00:00,167.5,174.81,166.98,172.15,8364198,161.7065
10/13/2020 16:00:00,173.4,174.62,171.21,172.18,5744697,160.9585
10/14/2020 16:00:00,172.35,173.24,167,168.19,5828916,159.937
10/15/2020 16:00:00,164.6,167.79,164,166.93,5223448,159.371
10/16/2020 16:00:00,168.16,169.98,158,163.64,6474353,158.8
10/19/2020 16:00:00,164.98,166.45,159.64,160.36,5223626,158.44
