Date,Open,High,Low,Close,Volume,20 Day MA
11/19/2019 16:00:00,5.28,5.3,5.14,5.2,10384506,5.382
11/20/2019 16:00:00,5.18,5.36,5.16,5.28,11825438,5.409
11/21/2019 16:00:00,5.28,5.33,5.23,5.25,7209730,5.4395
11/22/2019 16:00:00,5.28,5.32,5.25,5.27,5602470,5.476
11/25/2019 16:00:00,5.4,5.54,5.39,5.53,12683686,5.511
11/26/2019 16:00:00,5.51,5.52,5.42,5.43,9642023,5.533
11/27/2019 16:00:00,5.47,5.5,5.43,5.46,5410718,5.5605
11/29/2019 13:00:00,5.43,5.45,5.39,5.42,3538924,5.5835
12/2/2019 16:00:00,5.41,5.43,5.22,5.23,9346742,5.603
12/3/2019 16:00:00,5.05,5.2,5.01,5.19,11853653,5.6355
12/4/2019 16:00:00,5.28,5.3,5.21,5.24,6840459,5.676
12/5/2019 16:00:00,5.26,5.27,5.19,5.22,4628444,5.709
12/6/2019 16:00:00,5.29,5.34,5.28,5.3,5810457,5.7445
12/9/2019 16:00:00,5.28,5.36,5.27,5.3,5378320,5.7795
12/10/2019 16:00:00,5.33,5.4,5.28,5.35,6417228,5.815
12/11/2019 16:00:00,5.36,5.44,5.36,5.43,5850247,5.8515
12/12/2019 16:00:00,5.4,5.62,5.4,5.6,10152084,5.8855
12/13/2019 16:00:00,5.6,5.72,5.55,5.6,11374183,5.9205
12/16/2019 16:00:00,5.65,5.7,5.62,5.63,8032684,5.9495
12/17/2019 16:00:00,5.65,5.73,5.64,5.71,8081598,5.975
12/18/2019 16:00:00,5.74,5.8,5.73,5.74,8606969,6.0005
12/19/2019 16:00:00,5.77,5.9,5.77,5.89,11327674,6.025
12/20/2019 16:00:00,5.95,6.01,5.93,5.98,15084607,6.0405
12/23/2019 16:00:00,6.01,6.05,5.96,5.97,8884815,6.054
12/24/2019 13:00:00,5.96,5.98,5.92,5.97,3471597,6.0715
12/26/2019 16:00:00,5.97,6.01,5.95,5.98,4580451,6.086
12/27/2019 16:00:00,6,6.01,5.9,5.92,6370251,6.0875
12/30/2019 16:00:00,5.9,5.91,5.78,5.81,6456178,6.1015
12/31/2019 16:00:00,5.77,5.89,5.75,5.88,5780283,6.118
1/2/2020 16:00:00,5.97,6,5.92,6,5941969,6.1315
1/3/2020 16:00:00,5.88,5.95,5.85,5.9,5144308,6.127
1/6/2020 16:00:00,5.81,5.93,5.78,5.93,6572812,6.1325
1/7/2020 16:00:00,5.96,6.04,5.91,6,7980144,6.145
1/8/2020 16:00:00,5.99,6.05,5.95,6.01,6931017,6.1585
1/9/2020 16:00:00,6.1,6.15,6.02,6.08,6386053,6.176
1/10/2020 16:00:00,6.18,6.21,6.09,6.11,7911560,6.1865
1/13/2020 16:00:00,6.19,6.32,6.17,6.3,8008451,6.2095
1/14/2020 16:00:00,6.26,6.28,6.17,6.18,8989483,6.2295
1/15/2020 16:00:00,6.19,6.22,6.11,6.14,6577636,6.261
1/16/2020 16:00:00,6.19,6.23,6.17,6.22,7104791,6.2925
1/17/2020 16:00:00,6.24,6.25,6.18,6.23,6344764,6.3435
1/21/2020 16:00:00,6.2,6.23,6.16,6.2,5447925,6.4025
1/22/2020 16:00:00,6.24,6.34,6.23,6.25,5980967,6.486
1/23/2020 16:00:00,6.29,6.33,6.2,6.32,6112861,6.5595
1/24/2020 16:00:00,6.44,6.49,6.21,6.26,9337839,6.611
1/27/2020 16:00:00,5.96,6.06,5.81,6.01,11763354,6.6395
1/28/2020 16:00:00,6.07,6.23,6.02,6.2,7774401,6.6665
1/29/2020 16:00:00,6.18,6.22,6.1,6.14,6486279,6.691
1/30/2020 16:00:00,6.04,6.16,5.99,6.15,7262590,6.7
1/31/2020 16:00:00,6.1,6.11,5.87,5.91,9260493,6.73
2/3/2020 16:00:00,5.89,6.03,5.89,6.01,6398205,6.78
2/4/2020 16:00:00,6.15,6.2,6.1,6.18,6788589,6.812
2/5/2020 16:00:00,6.3,6.31,6.19,6.27,5205502,6.8585
2/6/2020 16:00:00,6.3,6.36,6.22,6.36,5457051,6.8865
2/7/2020 16:00:00,6.32,6.34,6.26,6.29,4743803,6.901
2/10/2020 16:00:00,6.31,6.58,6.31,6.57,13240194,6.8935
2/11/2020 16:00:00,6.68,6.81,6.62,6.7,15963922,6.8915
2/12/2020 16:00:00,6.75,6.82,6.71,6.81,9366118,6.8645
2/13/2020 16:00:00,6.76,6.84,6.73,6.77,13200384,6.7945
2/14/2020 16:00:00,7.18,7.37,7.15,7.24,26048093,6.757
2/18/2020 16:00:00,7.14,7.43,7.12,7.41,15547025,6.6405
2/19/2020 16:00:00,7.54,7.89,7.54,7.87,17358281,6.5415
2/20/2020 16:00:00,7.82,7.91,7.41,7.72,20251259,6.4015
2/21/2020 16:00:00,7.6,7.63,7.27,7.35,19232331,6.2815
2/24/2020 16:00:00,6.75,7.05,6.7,6.83,21422873,6.171
2/25/2020 16:00:00,6.91,6.97,6.45,6.55,26387442,6.0955
2/26/2020 16:00:00,6.55,6.89,6.55,6.69,18741536,6.0795
2/27/2020 16:00:00,6.37,6.68,6.22,6.32,22660373,6.052
2/28/2020 16:00:00,6.06,6.81,6.04,6.75,28366882,6.0575
3/2/2020 16:00:00,6.92,6.94,6.53,6.91,22268639,6.036
3/3/2020 16:00:00,6.97,7.03,6.56,6.65,16319828,6.0225
3/4/2020 16:00:00,6.76,7.12,6.68,7.11,14935184,6.0195
3/5/2020 16:00:00,6.91,7.08,6.79,6.83,13508187,5.968
3/6/2020 16:00:00,6.65,6.71,6.45,6.65,12885307,5.946
3/9/2020 16:00:00,6,6.49,5.95,6.14,15353960,5.9185
3/10/2020 16:00:00,6.41,6.53,6.15,6.53,14516218,5.947
3/11/2020 16:00:00,6.39,6.42,6.06,6.16,12551693,5.9445
3/12/2020 16:00:00,5.64,5.9,5.4,5.41,20413535,5.97
3/13/2020 16:00:00,5.76,6.03,5.49,6.02,15870943,6.028
3/16/2020 16:00:00,5.31,5.65,4.85,4.91,18174303,6.0645
3/17/2020 16:00:00,5.02,5.52,4.78,5.43,20840799,6.174
3/18/2020 16:00:00,5,5.25,4.52,5.07,21856657,6.2535
3/19/2020 16:00:00,5.05,5.42,4.83,5.32,19137847,6.3685
3/20/2020 16:00:00,5.48,5.76,5.13,5.14,20115854,6.468
3/23/2020 16:00:00,5.14,5.41,4.96,5.32,16096866,6.57
3/24/2020 16:00:00,5.73,6.32,5.7,6.23,27541095,6.641
3/25/2020 16:00:00,6.35,6.55,6.09,6.14,19835767,6.687
3/26/2020 16:00:00,6.35,6.56,6.25,6.43,17439692,6.735
3/27/2020 16:00:00,6.25,6.58,6.22,6.32,15970744,6.7755
3/30/2020 16:00:00,6.38,6.65,6.34,6.64,15056253,6.831
3/31/2020 16:00:00,6.68,6.88,6.44,6.59,23749014,6.863
4/1/2020 16:00:00,6.39,6.54,6.03,6.08,16422828,6.9065
4/2/2020 16:00:00,6.11,6.4,6.06,6.39,16894113,6.968
4/3/2020 16:00:00,6.35,6.39,5.96,6.1,16580346,7.002
4/6/2020 16:00:00,6.38,6.75,6.32,6.71,18197062,7.061
4/7/2020 16:00:00,6.93,6.96,6.43,6.48,19613047,7.0925
4/8/2020 16:00:00,6.59,6.7,6.52,6.67,13561113,7.1405
4/9/2020 16:00:00,6.8,6.82,6.51,6.57,13156195,7.188
4/13/2020 16:00:00,6.51,6.76,6.43,6.75,9960182,7.25
4/14/2020 16:00:00,6.88,7.13,6.85,7.1,13273667,7.316
4/15/2020 16:00:00,6.93,7.1,6.88,7.02,9153721,7.351
4/16/2020 16:00:00,7.18,7.48,7.16,7.37,18640510,7.389
4/17/2020 16:00:00,7.45,7.47,7.17,7.31,13478049,7.422
4/20/2020 16:00:00,7.18,7.34,7.13,7.18,11234705,7.481
4/21/2020 16:00:00,7.06,7.12,6.68,6.74,18378996,7.5595
4/22/2020 16:00:00,6.93,7.2,6.89,7.15,12118228,7.663
4/23/2020 16:00:00,7.2,7.33,7.08,7.1,10603988,7.754
4/24/2020 16:00:00,7.09,7.24,7.02,7.24,8816137,7.838
4/27/2020 16:00:00,7.37,7.59,7.35,7.43,11984699,7.9275
4/28/2020 16:00:00,7.58,7.61,7.28,7.28,11072603,7.992
4/29/2020 16:00:00,7.42,7.51,7.34,7.46,9479047,8.0545
4/30/2020 16:00:00,7.41,7.46,7.29,7.31,9397943,8.106
5/1/2020 16:00:00,7.11,7.22,7.02,7.07,8552445,8.1845
5/4/2020 16:00:00,7.02,7.3,7.02,7.28,7938880,8.2715
5/5/2020 16:00:00,7.39,7.51,7.28,7.34,9222391,8.349
5/6/2020 16:00:00,7.42,7.55,7.39,7.44,8086639,8.4205
5/7/2020 16:00:00,7.58,7.69,7.53,7.62,9343263,8.487
5/8/2020 16:00:00,7.69,7.82,7.66,7.81,8497678,8.552
5/11/2020 16:00:00,7.81,8.11,7.78,8.07,11726504,8.602
5/12/2020 16:00:00,8.12,8.17,7.79,7.8,12326482,8.651
5/13/2020 16:00:00,7.92,8.08,7.59,7.78,15646252,8.7295
5/14/2020 16:00:00,7.84,8.04,7.69,8.03,15057809,8.7805
5/15/2020 16:00:00,7.89,8.5,7.87,8.49,24691543,8.8255
5/18/2020 16:00:00,8.76,8.92,8.68,8.75,19410086,8.8595
5/19/2020 16:00:00,8.79,9.09,8.76,8.81,17933049,8.8755
5/20/2020 16:00:00,8.99,9.04,8.89,8.97,14688405,8.897
5/21/2020 16:00:00,9.05,9.05,8.74,8.78,19026741,8.9095
5/22/2020 16:00:00,8.83,9.09,8.71,9.03,25969125,8.9335
5/26/2020 16:00:00,9.16,9.18,8.67,8.72,19269476,8.9585
5/27/2020 16:00:00,8.63,8.63,8,8.53,29397306,8.995
5/28/2020 16:00:00,8.41,8.76,8.38,8.49,18403204,9.0305
5/29/2020 16:00:00,8.55,8.88,8.49,8.88,18647994,9.0805
6/1/2020 16:00:00,8.83,8.84,8.69,8.81,9762775,9.094
6/2/2020 16:00:00,8.8,8.84,8.66,8.83,9783014,9.1135
6/3/2020 16:00:00,8.82,8.87,8.7,8.77,9135972,9.147
6/4/2020 16:00:00,8.73,8.94,8.68,8.77,10606960,9.185
6/5/2020 16:00:00,8.79,9,8.71,8.92,12043651,9.227
6/8/2020 16:00:00,8.88,8.89,8.69,8.81,9693431,9.273
6/9/2020 16:00:00,8.8,9.11,8.75,9.05,11712221,9.326
6/10/2020 16:00:00,9.17,9.5,9.15,9.37,15804537,9.3845
6/11/2020 16:00:00,9.15,9.26,8.79,8.8,14591256,9.4415
6/12/2020 16:00:00,9.16,9.19,8.7,8.93,14272704,9.5255
6/15/2020 16:00:00,8.82,9.18,8.74,9.17,10000054,9.5815
6/16/2020 16:00:00,9.23,9.27,8.84,9.07,13392875,9.642
6/17/2020 16:00:00,9.11,9.3,9.07,9.24,10207641,9.7
6/18/2020 16:00:00,9.23,9.28,9.11,9.22,6360238,9.7445
6/19/2020 16:00:00,9.24,9.45,9.23,9.26,13104013,9.7935
6/22/2020 16:00:00,9.3,9.53,9.27,9.53,9961662,9.856
6/23/2020 16:00:00,9.55,9.64,9.41,9.45,9377685,9.896
6/24/2020 16:00:00,9.48,9.56,9.14,9.24,11234272,9.9455
6/25/2020 16:00:00,9.36,9.51,9.18,9.49,9401800,9.99
6/26/2020 16:00:00,9.5,9.5,9.13,9.15,14802144,10.025
6/29/2020 16:00:00,9.17,9.2,8.9,9.2,8556203,10.0885
6/30/2020 16:00:00,9.31,9.53,9.27,9.5,9197300,10.1395
7/1/2020 16:00:00,9.52,9.58,9.41,9.53,8166170,10.188
7/2/2020 16:00:00,9.64,9.74,9.58,9.61,9101352,10.242
7/6/2020 16:00:00,9.74,9.91,9.71,9.84,7897343,10.292
7/7/2020 16:00:00,9.95,10.07,9.85,9.87,8944993,10.3505
7/8/2020 16:00:00,9.99,10.23,9.97,10.22,9137013,10.4185
7/9/2020 16:00:00,10.38,10.57,10.23,10.51,12363680,10.472
7/10/2020 16:00:00,10.59,10.66,10.38,10.48,12441869,10.5135
7/13/2020 16:00:00,10.6,10.79,10.03,10.05,11426874,10.5495
7/14/2020 16:00:00,10.07,10.4,9.79,10.38,13566855,10.6055
7/15/2020 16:00:00,10.41,10.43,10.06,10.23,10099623,10.629
7/16/2020 16:00:00,10.02,10.21,9.9,10.13,8624118,10.6895
7/17/2020 16:00:00,10.23,10.25,10.09,10.2,6657116,10.755
7/20/2020 16:00:00,10.27,10.53,10.16,10.51,7121271,10.823
7/21/2020 16:00:00,10.51,10.56,10.29,10.33,6941671,10.9145
7/22/2020 16:00:00,10.37,10.6,10.29,10.44,9182271,11.011
7/23/2020 16:00:00,10.45,10.55,10.03,10.13,10291532,11.096
7/24/2020 16:00:00,9.88,10.36,9.78,10.19,11832300,11.1965
7/27/2020 16:00:00,10.23,10.44,10.22,10.42,7303255,11.321
7/28/2020 16:00:00,10.37,10.38,10.21,10.22,6790901,11.436
7/29/2020 16:00:00,10.39,10.52,10.35,10.47,7112692,11.5625
7/30/2020 16:00:00,10.38,10.62,10.3,10.61,7722004,11.6775
7/31/2020 16:00:00,10.56,10.77,10.43,10.61,9657150,11.7785
8/3/2020 16:00:00,10.73,11.1,10.72,11.01,10325456,11.9055
8/4/2020 16:00:00,11.05,11.23,10.91,11.23,7758390,12.0235
8/5/2020 16:00:00,11.24,11.37,11.17,11.29,6262493,12.153
8/6/2020 16:00:00,11.35,11.36,11.18,11.34,6107892,12.306
8/7/2020 16:00:00,11.31,11.5,11.04,11.2,8562899,12.39
8/10/2020 16:00:00,11.33,11.41,10.86,11.17,10694898,12.461
8/11/2020 16:00:00,11.07,11.14,10.8,10.85,8862763,12.498
8/12/2020 16:00:00,10.99,11.47,10.96,11.44,11623573,12.5915
8/13/2020 16:00:00,11.55,11.72,11.36,11.44,9361489,12.635
8/14/2020 16:00:00,11.53,11.7,11.44,11.56,9160904,12.671
8/17/2020 16:00:00,11.85,12.41,11.82,12.34,15532523,12.7365
8/18/2020 16:00:00,12.45,12.5,12.09,12.26,12586155,12.769
8/19/2020 16:00:00,12.3,12.32,12.1,12.14,15565558,12.7815
8/20/2020 16:00:00,11.98,12.38,11.88,12.14,23034656,12.7975
8/21/2020 16:00:00,12.2,12.81,12.2,12.68,24996738,12.8
8/24/2020 16:00:00,12.88,12.91,12.51,12.72,12264105,12.792
8/25/2020 16:00:00,12.63,12.76,12.57,12.75,7226920,12.788
8/26/2020 16:00:00,12.8,12.87,12.68,12.77,8031073,12.7565
8/27/2020 16:00:00,12.78,12.85,12.57,12.63,7940073,12.7355
8/28/2020 16:00:00,12.67,13.15,12.64,13.15,13428963,12.7475
8/31/2020 16:00:00,13.18,13.58,13.04,13.37,12521030,12.742
9/1/2020 16:00:00,13.48,13.99,13.44,13.82,12811849,12.735
9/2/2020 16:00:00,14.7,14.73,13.9,14.35,21850322,12.7205
9/3/2020 16:00:00,13.83,13.88,12.88,13.02,23628151,12.6835
9/4/2020 16:00:00,12.78,13.18,11.7,12.62,36592071,12.6855
9/8/2020 16:00:00,11.73,12.55,11.7,11.91,19893237,12.7365
9/9/2020 16:00:00,12.4,12.81,12.23,12.72,18404957,12.828
9/10/2020 16:00:00,12.99,13.07,12.17,12.31,17467111,12.89
9/11/2020 16:00:00,12.49,12.65,11.9,12.16,15923172,12.9665
9/14/2020 16:00:00,13.08,13.32,12.63,12.87,30043624,13.0465
9/15/2020 16:00:00,13.28,13.3,12.83,12.99,18188914,13.1145
9/16/2020 16:00:00,12.96,13.09,12.51,12.51,13939985,13.1775
9/17/2020 16:00:00,12.13,12.59,12.03,12.46,19812794,13.257
9/18/2020 16:00:00,12.59,12.63,11.99,12.19,17461548,13.3325
9/21/2020 16:00:00,11.93,12.52,11.9,12.52,18026061,13.4135
9/22/2020 16:00:00,12.58,12.65,12.16,12.64,16161302,13.4625
9/23/2020 16:00:00,12.58,12.73,12.08,12.12,16175308,13.513
9/24/2020 16:00:00,12.07,12.57,12.01,12.35,18281008,13.583
9/25/2020 16:00:00,12.45,12.88,12.25,12.87,14700407,13.6335
9/28/2020 16:00:00,13.04,13.05,12.75,13.04,14345228,13.6695
9/29/2020 16:00:00,12.94,13.44,12.93,13.23,15575124,13.6745
9/30/2020 16:00:00,13.16,13.62,13.15,13.53,17229603,13.683
10/1/2020 16:00:00,13.76,13.76,13.46,13.61,13125059,13.638
10/2/2020 16:00:00,13.23,13.52,13.05,13.06,13812397,13.6085
10/5/2020 16:00:00,13.24,13.64,13.22,13.64,11995457,13.582
10/6/2020 16:00:00,13.83,14.14,13.67,13.74,19610496,13.529
10/7/2020 16:00:00,14,14.12,13.86,13.96,10452129,13.493
10/8/2020 16:00:00,14.08,14.08,13.76,13.84,9472522,13.4845
10/9/2020 16:00:00,13.77,13.82,13.66,13.76,8672273,13.5005
10/12/2020 16:00:00,13.99,14.35,13.91,14.23,10868595,13.5405
10/13/2020 16:00:00,14.3,14.35,14.02,14.25,8615078,13.5105
10/14/2020 16:00:00,14.29,14.34,13.96,14.1,6916178,13.4365
10/15/2020 16:00:00,13.81,14.01,13.77,13.97,6680628,13.4025
10/16/2020 16:00:00,14.04,14.12,13.79,13.81,6065990,13.377
10/19/2020 16:00:00,13.9,13.98,13.41,13.5,7451714,13.3515
10/20/2020 16:00:00,13.58,13.8,13.51,13.65,5730301,13.3525
10/21/2020 16:00:00,13.63,13.79,13.48,13.52,5489933,13.341
10/22/2020 16:00:00,13.52,13.61,13.23,13.36,7261986,13.3365
10/23/2020 16:00:00,13.45,13.59,13.29,13.59,5837107,13.3405
10/26/2020 16:00:00,13.43,13.69,13.04,13.14,8422358,13.3155
10/27/2020 16:00:00,13.31,13.44,13.19,13.4,6262992,13.3155
10/28/2020 16:00:00,13.2,13.26,12.61,12.63,9412952,13.2935
10/29/2020 16:00:00,12.84,13.19,12.75,13.02,8002046,13.3235
10/30/2020 16:00:00,12.85,12.94,12.3,12.53,10434900,13.3355
11/2/2020 16:00:00,12.66,12.84,12.4,12.58,7491316,13.379
11/3/2020 16:00:00,12.71,13.11,12.6,13.02,6822527,13.4195
11/4/2020 16:00:00,13.39,13.83,13.34,13.79,10255732,13.4455
11/5/2020 16:00:00,14.16,14.34,13.99,14.16,7975708,13.426
11/6/2020 16:00:00,14.11,14.59,13.9,14.56,9583732,13.396
11/9/2020 16:00:00,14.55,14.69,13.61,13.63,14574447,13.3485
11/10/2020 16:00:00,13.61,13.61,12.63,12.77,16101680,13.3345
11/11/2020 16:00:00,13.05,13.43,12.95,13.42,10118586,13.3425
11/12/2020 16:00:00,13.48,13.77,13.32,13.46,9165875,13.32
11/13/2020 16:00:00,13.63,13.67,13.06,13.3,8669058,13.2975
11/16/2020 16:00:00,13.17,13.65,13.16,13.52,10344370,13.298
11/17/2020 16:00:00,13.55,13.6,13.3,13.42,7800699,13.29
11/18/2020 16:00:00,13.47,13.61,13.19,13.43,12773133,13.281
11/19/2020 16:00:00,13.21,13.49,13.1,13.44,14148355,13.2765
11/20/2020 16:00:00,13.45,13.49,13.07,13.09,8527245,13.268
11/23/2020 16:00:00,13.17,13.38,13.02,13.14,9033855,13.28
11/24/2020 16:00:00,13.14,13.16,12.89,12.96,8662499,13.287
11/25/2020 16:00:00,13.03,13.27,13.02,13.23,6497910,13.2895
11/27/2020 13:00:00,13.38,13.41,13.17,13.26,4181880,13.2775
11/30/2020 16:00:00,13.27,13.41,12.97,13.4,7173800,13.2595
12/1/2020 16:00:00,13.49,13.53,13.23,13.39,7439282,13.2365
12/2/2020 16:00:00,13.35,13.67,13.23,13.54,7084030,13.2245
12/3/2020 16:00:00,13.59,13.66,13.33,13.4,4988016,13.2005
12/4/2020 16:00:00,13.45,13.56,13.39,13.56,5056085,13.186
12/7/2020 16:00:00,13.6,13.73,13.5,13.61,5581081,13.178
12/8/2020 16:00:00,13.59,13.6,13.28,13.35,6798022,13.128
12/9/2020 16:00:00,13.3,13.41,12.87,12.93,10032530,13.1275
12/10/2020 16:00:00,12.87,13.07,12.85,12.97,5194118,13.145
12/11/2020 16:00:00,12.97,13.02,12.82,13.01,5231641,13.1775
12/14/2020 16:00:00,13.09,13.39,13.08,13.31,6753947,13.201
12/15/2020 16:00:00,13.44,13.46,13.19,13.36,4837148,13.212
12/16/2020 16:00:00,13.42,13.44,13.21,13.24,5577867,13.204
12/17/2020 16:00:00,13.37,13.38,13.18,13.34,5784597,13.185
12/18/2020 16:00:00,13.38,13.41,13.07,13.27,8551616,13.1695
12/21/2020 16:00:00,13.07,13.37,12.97,13.33,7558304,13.1745
12/22/2020 16:00:00,13.32,13.34,13.05,13.28,4657872,13.2015
12/23/2020 16:00:00,13.26,13.28,13.01,13.01,4478569,13.223
12/24/2020 13:00:00,13.04,13.13,12.94,12.99,2447088,13.255
12/28/2020 16:00:00,13.06,13.06,12.76,12.9,5314141,13.2775
12/29/2020 16:00:00,12.93,13.07,12.84,12.94,4259304,13.2785
12/30/2020 16:00:00,12.99,13.21,12.9,13.15,5634929,13.284
12/31/2020 16:00:00,13.14,13.15,12.92,13.06,4810610,13.276
1/4/2021 16:00:00,13.1,13.65,12.96,13.11,14016045,13.285
1/5/2021 16:00:00,13.1,13.44,13.09,13.4,8068998,13.3075
1/6/2021 16:00:00,13.22,13.25,12.59,12.61,14510575,13.314
1/7/2021 16:00:00,12.97,13.38,12.89,13.34,11537037,13.3665
1/8/2021 16:00:00,13.36,13.42,13.04,13.28,7313215,13.379
1/11/2021 16:00:00,13.42,13.96,13.36,13.62,12975720,13.437
1/12/2021 16:00:00,13.75,13.75,13.35,13.48,7286943,13.469
1/13/2021 16:00:00,13.49,13.62,13.39,13.53,5250711,13.533
1/14/2021 16:00:00,13.58,13.6,13.18,13.2,7078007,13.619
1/15/2021 16:00:00,13.23,13.33,12.85,12.86,6944532,13.707
1/19/2021 16:00:00,13.02,13.09,12.84,13.03,5654672,13.8305
1/20/2021 16:00:00,13.11,13.43,13.06,13.37,6464272,13.9245
1/21/2021 16:00:00,13.42,14,13.25,13.87,8458490,13.9975
1/22/2021 16:00:00,13.74,13.84,13.63,13.71,6170464,14.0505
1/25/2021 16:00:00,13.78,13.83,13.24,13.65,6277779,14.083
1/26/2021 16:00:00,13.58,13.64,13.39,13.44,4099510,14.1075
1/27/2021 16:00:00,13.23,13.23,12.79,12.92,9281821,14.1605
1/28/2021 16:00:00,13,13.34,12.96,13.05,5707899,14.18
1/29/2021 16:00:00,13.08,13.33,12.91,12.99,6788801,14.213
2/1/2021 16:00:00,13.05,13.27,12.9,13.24,5430108,14.2555
2/2/2021 16:00:00,13.4,13.57,13.29,13.56,5510957,14.264
2/3/2021 16:00:00,13.64,13.93,13.52,13.53,6135232,14.226
2/4/2021 16:00:00,13.53,13.67,13.34,13.66,5033462,14.168
2/5/2021 16:00:00,13.73,13.74,13.55,13.59,4228841,14.108
2/8/2021 16:00:00,13.73,14.47,13.73,14.44,10865571,14.008
2/9/2021 16:00:00,14.34,14.58,14.22,14.26,7189003,13.912
2/10/2021 16:00:00,14.46,14.91,14.34,14.76,12133808,13.8225
2/11/2021 16:00:00,14.98,15.27,14.93,15.25,11270693,13.734
2/12/2021 16:00:00,15.05,15.29,14.78,14.96,9368937,13.6145
2/16/2021 16:00:00,15.06,15.37,14.95,15.33,8048988,13.526
2/17/2021 16:00:00,15.17,15.22,14.78,14.91,6892467,13.424
2/18/2021 16:00:00,14.73,14.87,14.58,14.83,5852020,13.3455
2/19/2021 16:00:00,15.02,15.18,14.85,14.93,6793103,13.24
2/22/2021 16:00:00,14.77,15.13,14.33,14.36,8147139,13.136
2/23/2021 16:00:00,14.08,14.24,13.39,14.14,9794483,13.0775
2/24/2021 16:00:00,14.12,14.51,13.76,14.5,11207977,13.024
2/25/2021 16:00:00,14.05,14.37,13.22,13.31,20610901,12.931
2/26/2021 16:00:00,13.75,13.85,13.36,13.71,12523260,12.8925
3/1/2021 16:00:00,13.88,13.93,13.55,13.84,8829575,12.849
3/2/2021 16:00:00,13.9,13.92,13.4,13.41,6602853,12.8045
3/3/2021 16:00:00,13.43,13.45,12.8,12.8,9439757,12.7775
3/4/2021 16:00:00,12.8,12.98,12.08,12.37,14333629,12.805
3/5/2021 16:00:00,12.55,12.55,11.68,12.46,13570971,12.877
3/8/2021 16:00:00,12.45,12.47,11.57,11.59,13577792,12.9535
3/9/2021 16:00:00,12.13,12.62,12.06,12.52,13045638,13.067
3/10/2021 16:00:00,12.84,12.98,12.46,12.47,9609414,13.148
3/11/2021 16:00:00,12.95,13.05,12.73,12.99,7497857,13.2405
3/12/2021 16:00:00,12.65,12.89,12.59,12.86,6099099,13.311
3/15/2021 16:00:00,12.86,13.21,12.77,13.19,5563011,13.4285
3/16/2021 16:00:00,13.36,13.51,13.12,13.29,6803240,13.553
3/17/2021 16:00:00,13.04,13.45,12.99,13.34,6096605,13.6525
3/18/2021 16:00:00,13.14,13.18,12.72,12.72,7354702,13.7925
3/19/2021 16:00:00,12.75,12.92,12.61,12.85,7480174,13.952
3/22/2021 16:00:00,12.91,13.39,12.91,13.19,7445077,14.0775
3/23/2021 16:00:00,13.25,13.34,13.02,13.07,5551152,14.1765
3/24/2021 16:00:00,13.15,13.16,12.64,12.64,6145963,14.291
3/25/2021 16:00:00,12.5,12.71,12.27,12.54,7378614,14.4015
3/26/2021 16:00:00,12.55,12.86,12.37,12.84,9099224,14.538
3/29/2021 16:00:00,12.82,13.06,12.7,12.95,6837997,14.67
3/30/2021 16:00:00,12.84,12.98,12.71,12.87,5005062,14.7915
3/31/2021 16:00:00,13.02,13.47,12.98,13.35,7869438,14.912
4/1/2021 16:00:00,13.57,13.87,13.51,13.81,7706865,15.0105
4/5/2021 16:00:00,13.87,14.01,13.73,13.99,6391785,15.0705
4/6/2021 16:00:00,14,14.05,13.77,13.86,4793649,15.113
4/7/2021 16:00:00,13.88,14.24,13.71,14.14,6282109,15.1375
4/8/2021 16:00:00,14.25,14.47,14.25,14.32,6110373,15.1535
4/9/2021 16:00:00,14.21,14.41,14.18,14.4,4879272,15.1635
4/12/2021 16:00:00,14.29,15.35,14.14,15.21,21733050,15.184
4/13/2021 16:00:00,15.23,15.7,15.13,15.68,16905297,15.137
4/14/2021 16:00:00,15.63,15.72,15.23,15.28,9637548,15.0685
4/15/2021 16:00:00,15.66,16.21,15.63,16.14,14962017,14.9925
4/16/2021 16:00:00,16.05,16.17,15.87,15.91,8380189,14.869
4/19/2021 16:00:00,15.54,15.81,15.23,15.36,10110452,14.7855
4/20/2021 16:00:00,15.32,15.5,14.96,15.17,8353326,14.726
4/21/2021 16:00:00,15.12,15.36,15.1,15.36,5419426,14.6685
4/22/2021 16:00:00,15.38,15.44,14.78,14.85,6944657,14.604
4/23/2021 16:00:00,14.93,15.33,14.9,15.27,5694305,14.592
4/26/2021 16:00:00,15.19,15.48,15.13,15.48,4944927,14.578
4/27/2021 16:00:00,15.58,15.67,15.35,15.38,4114325,14.5845
4/28/2021 16:00:00,15.36,15.53,15.22,15.28,5235405,14.598
4/29/2021 16:00:00,15.4,15.44,15.07,15.32,4329912,14.619
4/30/2021 16:00:00,15.17,15.36,15,15.01,5047752,14.6275
5/3/2021 16:00:00,15.13,15.25,14.79,14.84,5097796,14.689
5/4/2021 16:00:00,14.64,14.64,14.01,14.35,10133120,14.76
5/5/2021 16:00:00,14.71,14.81,14.39,14.46,7300576,14.8815
5/6/2021 16:00:00,14.5,14.57,14.22,14.52,4834523,15.007
5/7/2021 16:00:00,14.81,14.97,14.67,14.81,5733183,15.16
5/10/2021 16:00:00,14.79,14.81,14.25,14.27,6722595,15.3005
5/11/2021 16:00:00,13.83,14.35,13.75,14.31,7139634,15.46
5/12/2021 16:00:00,14.01,14.26,13.71,13.76,7585233,15.6125
5/13/2021 16:00:00,14.03,14.08,13.46,13.67,7143187,15.796
